2	0	0	sword	carnivore
0	0	0	pub	cathedral
2	0	0	sport	aeroplane
2	0	0	bowl	unit
0	0	0	lemon	grape
0	0	0	tanker	truck
2	0	0	column	run
2	0	0	deer	mutuality
2	0	0	cat	give
2	0	0	pub	associate
0	0	0	hatchet	scissors
1	0	0	paint	mark
1	0	0	cloak	wear
1	0	0	dishwasher	commodity
0	0	0	poplar	cedar
2	0	0	flute	accept
1	0	0	progressive	broad
1	0	0	zone	regulate
2	0	0	villa	like
1	0	0	pick	tool
2	0	0	double	animal
2	0	0	villa	pharmaceutical
1	0	0	stove	artefact
1	0	0	shell	cover
0	0	0	pheasant	hawk
2	0	0	villa	artefact
0	0	0	hawk	falcon
1	0	0	awaken	change
2	0	0	donkey	tournament
1	0	0	uneven	spotty
2	0	0	eye	play
2	0	0	lettuce	dress
0	0	0	box	jar
1	0	0	butterfly	animal
2	0	0	vulture	Hindi
1	0	0	accessibility	act
2	0	0	scarf	progress
0	0	0	robin	woodpecker
2	0	0	scooter	penalty
2	0	0	blouse	live
2	0	0	bull	social
1	0	0	human	mammal
0	0	0	hat	sweater
1	0	0	love	like
2	0	0	garlic	petrol
1	0	0	corrupt	blight
1	0	0	sink	move
1	0	0	aggregate	form
2	0	0	goldfish	monarchy
2	0	0	glider	chronicle
2	0	0	scooter	generate
1	0	0	metamorphosis	process
0	0	0	blouse	vest
0	0	0	shovel	screwdriver
0	0	0	bus	bomber
0	0	0	potato	celery
0	0	0	squirrel	bull
2	0	0	library	crime
0	0	0	rake	hammer
1	0	0	tanker	craft
1	0	0	cold	sickness
2	0	0	potato	harness
2	0	0	good	direction
2	0	0	patient	cry
1	0	0	person	organism
2	0	0	confine	pamphlet
0	0	0	television	washer
0	0	0	wrench	fork
2	0	0	celery	intrinsic
0	0	0	coconut	peach
0	0	0	frog	snake
0	0	0	donkey	pig
2	0	0	confer	personnel
0	0	0	jar	plate
2	0	0	anger	mammal
2	0	0	freezer	word
0	0	0	parsley	broccoli
0	0	0	saxophone	violin
0	0	0	bomb	cannon
2	0	0	wasp	matt
2	0	0	dream	vertebrate
2	0	0	phone	crustacean
2	0	0	mar	building
0	0	0	hammer	spade
0	0	0	yacht	battleship
1	0	0	coyote	beast
2	0	0	home	diseased
2	0	0	guitar	familiarize
2	0	0	rat	involve
2	0	0	recreation	supply
1	0	0	law	rule
2	0	0	meat	book
1	0	0	washer	device
1	0	0	rake	implement
2	0	0	associative	animal
2	0	0	revolver	seafood
0	0	0	cucumber	squash
0	0	0	car	frigate
1	0	0	flight	fly
1	0	0	bomber	transport
2	0	0	cat	be
2	0	0	include	point
1	0	0	adventure	game
2	0	0	bus	specialise
2	0	0	ambulance	testing
2	0	0	saw	go
1	0	0	diamond	material
1	0	0	fork	utensil
2	0	0	arm	device
2	0	0	fox	flour
1	0	0	tank	store
2	0	0	spring	protect
2	0	0	hedge	produce
0	0	0	yacht	fighter
2	0	0	hotel	animal
0	0	0	peach	coconut
1	0	0	vest	artifact
2	0	0	paint	construction
2	0	0	sofa	safety
0	0	0	cherry	peach
0	0	0	crow	dove
2	0	0	helicopter	heart
2	0	0	spoon	narrow
1	0	0	water	wet
1	0	0	bomb	weapon
1	0	0	ascend	change
2	0	0	wardrobe	Georgian
0	0	0	lettuce	celery
1	0	0	turtle	food
2	0	0	tiger	human
0	0	0	cucumber	cabbage
1	0	0	trumpet	artifact
2	0	0	he	town
2	0	0	apple	wrong
0	0	0	train	frigate
2	0	0	bull	ritual
2	0	0	parsley	cane
0	0	0	battleship	raft
0	0	0	coconut	cranberry
1	0	0	dive	action
2	0	0	villa	material
1	0	0	hedge	plant
2	0	0	accessibility	community
2	0	0	sword	responsible
2	0	0	yacht	high
1	0	0	desk	artefact
2	0	0	fighter	set
2	0	0	goat	burn
2	0	0	bomber	eat
2	0	0	sexuality	implement
2	0	0	salmon	total
0	0	0	penguin	sparrow
2	0	0	turnip	unbelievable
0	0	0	shovel	axe
2	0	0	jet	hat
2	0	0	ambulance	make
0	0	0	glove	coat
1	0	0	educator	professional
2	0	0	deceive	injure
1	0	0	wall	fence
2	0	0	sieve	designer
0	0	0	clarinet	horn
2	0	0	split	country
2	0	0	glove	emerge
0	0	0	pineapple	coconut
0	0	0	woodpecker	eagle
2	0	0	trout	pollution
2	0	0	helicopter	burn
2	0	0	saxophone	vibes
2	0	0	hat	place
0	0	0	sword	musket
2	0	0	oven	website
2	0	0	carp	odd
2	0	0	sweater	transparent
2	0	0	shirt	safe
2	0	0	gun	several
2	0	0	queen	object
2	0	0	diagnose	device
0	0	0	glider	fighter
1	0	0	immobilize	constrain
2	0	0	bomber	think
0	0	0	flute	ukulele
0	0	0	pig	lion
0	0	0	battleship	fighter
2	0	0	dagger	mate
2	0	0	poplar	hear
1	0	0	educator	speaker
2	0	0	fox	sub-committee
1	0	0	chocolate	dessert
2	0	0	manufacture	person
1	0	0	impure	unclean
2	0	0	sofa	emotion
0	0	0	elm	poplar
0	0	0	dolphin	tuna
0	0	0	dresser	stool
0	0	0	woodpecker	swan
2	0	0	hotel	observe
2	0	0	spoon	direct
2	0	0	god	school
2	0	0	battleship	lobbyist
1	0	0	creativity	magazine
2	0	0	catfish	organizational
0	0	0	hatchet	shovel
2	0	0	spade	leave
2	0	0	battleship	modernize
2	0	0	trout	good
0	0	0	cow	fox
1	0	0	naivety	personality
1	0	0	fear	emotion
1	0	0	mug	object
2	0	0	corkscrew	person
1	0	0	clarinet	object
1	0	0	build	good
0	0	0	knife	corkscrew
2	0	0	horse	object
2	0	0	villa	validate
0	0	0	glider	frigate
1	0	0	crime	book
0	0	0	sweater	dress
0	0	0	parsley	carrot
2	0	0	coyote	secure
2	0	0	carp	unavailable
1	0	0	horse	herbivore
2	0	0	scarf	explore
2	0	0	priest	horn
2	0	0	skunk	equipment
1	0	0	penguin	animal
0	0	0	onion	cabbage
1	0	0	nationality	status
1	0	0	god	human
2	0	0	breathe	alone
2	0	0	cherry	Tunisian
1	0	0	polish	shine
0	0	0	apple	pineapple
2	0	0	carp	child
2	0	0	revolver	loop
1	0	0	planet	earth
2	0	0	frigate	record
1	0	0	lemon	citrus
1	0	0	aluminum	material
2	0	0	beetle	galaxy
1	0	0	house	build
0	0	0	bomb	knife
2	0	0	shovel	last
1	0	0	butterfly	arthropod
0	0	0	car	yacht
1	0	0	replicate	copy
2	0	0	flute	suggest
0	0	0	cat	dog
1	0	0	lettuce	food
2	0	0	hospital	education
1	0	0	turkey	animal
2	0	0	ferry	beautiful
2	0	0	charm	veggie
2	0	0	couch	tool
0	0	0	elm	oak
2	0	0	fridge	fixate
1	0	0	sieve	object
2	0	0	tanker	protect
0	0	0	hat	underpants
1	0	0	television	appliance
1	0	0	vest	commodity
0	0	0	peach	apple
2	0	0	plum	worktop
0	0	0	blouse	sweatshirt
2	0	0	disclose	transfer
2	0	0	ferry	thank
0	0	0	axe	mallet
2	0	0	hawk	first
2	0	0	truck	trait
1	0	0	fridge	commodity
2	0	0	car	attend
1	0	0	inscribe	write
0	0	0	knife	sieve
2	0	0	grape	real
0	0	0	saxophone	harmonica
0	0	0	ant	moth
2	0	0	poplar	lead
2	0	0	hornet	touch
0	0	0	spade	sieve
2	0	0	ambulance	theology
1	0	0	face	turn
1	0	0	break	separation
0	0	0	villa	hospital
0	0	0	cat	bear
1	0	0	board	organization
2	0	0	wrench	convinced
2	0	0	corkscrew	natural
1	0	0	respect	emotion
1	0	0	pay	payment
2	0	0	pastor	democracy
2	0	0	rest	act
2	0	0	ambulance	free
0	0	0	library	bookstore
2	0	0	relief	school
2	0	0	document	church
0	0	0	pistol	bow
2	0	0	mug	point
2	0	0	missile	acute
2	0	0	garlic	implement
0	0	0	oven	stereo
2	0	0	sensory	soldier
2	0	0	hornet	goal
0	0	0	goat	horse
2	0	0	herring	Canadian
0	0	0	onion	turnip
2	0	0	radio	give
2	0	0	bed	individual
2	0	0	rat	degree
2	0	0	rat	renew
1	0	0	sail	sport
1	0	0	ball	baseball
0	0	0	fork	axe
1	0	0	result	happen
1	0	0	cameraman	occupation
0	0	0	whale	goat
1	0	0	china	state
0	0	0	woodpecker	vulture
1	0	0	develop	grow
0	0	0	glove	trouser
2	0	0	saloon	romantic
2	0	0	naivety	computer
2	0	0	chap	worker
2	0	0	motorcycle	head
2	0	0	watch	city
2	0	0	bull	bassist
2	0	0	cow	great
0	0	0	bomb	musket
2	0	0	pulmonary	multiple
1	0	0	unlawful	wrong
2	0	0	chisel	northern
2	0	0	birch	shoot
0	0	0	bear	cat
0	0	0	woodpecker	penguin
2	0	0	artist	appliance
0	0	0	hotel	inn
2	0	0	punch	ruminant
2	0	0	strawberry	connect
2	0	0	oven	object
0	0	0	cello	organ
0	0	0	library	restaurant
0	0	0	van	car
1	0	0	bull	vertebrate
0	0	0	chisel	axe
2	0	0	axe	story
2	0	0	dresser	return
0	0	0	beaver	sheep
1	0	0	coat	artefact
1	0	0	salad	food
1	0	0	writer	person
0	0	0	poplar	birch
0	0	0	whale	tuna
2	0	0	spoon	base
1	0	0	scooter	artifact
2	0	0	strum	animal
2	0	0	spade	support
2	0	0	bark	vertebrate
0	0	0	corkscrew	plier
0	0	0	truck	ambulance
1	0	0	whale	mammal
2	0	0	cherry	worthwhile
2	0	0	probable	dance
2	0	0	field	biological
2	0	0	table	normal
2	0	0	bull	ask
2	0	0	frigate	verb
2	0	0	parody	write
2	0	0	restaurant	aphid
2	0	0	van	crescent
2	0	0	battleship	thesis
0	0	0	fork	plate
0	0	0	penguin	vulture
2	0	0	washer	bend
0	0	0	cod	salmon
2	0	0	up	hit
2	0	0	shield	shape
1	0	0	den	build
1	0	0	sheet	paper
2	0	0	helicopter	stop
2	0	0	invalidate	referential
2	0	0	lion	do
0	0	0	whale	dolphin
1	0	0	faith	trust
2	0	0	poplar	ungulate
0	0	0	corn	carrot
0	0	0	whale	giraffe
0	0	0	revolver	pistol
2	0	0	broccoli	strip
2	0	0	glider	specify
0	0	0	beet	lettuce
0	0	0	piano	cello
1	0	0	shoe	clothe
0	0	0	revolver	bomb
2	0	0	lizard	appear
2	0	0	pop	beast
0	0	0	whale	bear
2	0	0	letter	glue
0	0	0	grape	cranberry
2	0	0	neutron	open
2	0	0	line	food
2	0	0	hatchet	public
2	0	0	castle	artifact
2	0	0	dice	reference
2	0	0	trade	art
1	0	0	instruction	code
2	0	0	interpret	exchange
0	0	0	beet	bean
0	0	0	gorilla	baboon
2	0	0	strawberry	tranquillity
1	0	0	couch	artifact
2	0	0	willow	island
1	0	0	couch	sofa
2	0	0	chemical	comfort
2	0	0	flask	nudge
2	0	0	captain	imitation
2	0	0	giraffe	ethnic
2	0	0	turnip	measure
0	0	0	glove	underpants
2	0	0	gorilla	explode
1	0	0	pulmonary	respiratory
2	0	0	gent	school
0	0	0	cello	trombone
2	0	0	ferry	reply
0	0	0	bomb	pike
2	0	0	phone	food
0	0	0	saxophone	guitar
2	0	0	library	influence
2	0	0	desk	fish
2	0	0	pigeon	arm
1	0	0	bathtub	vessel
1	0	0	play	perform
2	0	0	missile	mark
0	0	0	train	tanker
0	0	0	mug	chalice
0	0	0	chair	table
1	0	0	jet	artifact
1	0	0	impure	dirty
0	0	0	library	villa
2	0	0	planet	happen
2	0	0	grow	decay
0	0	0	dagger	sword
0	0	0	penguin	robin
1	0	0	fill	change
2	0	0	faith	payment
2	0	0	respect	construct
2	0	0	rabbit	think
1	0	0	oil	liquid
2	0	0	screwdriver	benefit
2	0	0	helicopter	gather
0	0	0	robe	scarf
2	0	0	willow	corollary
2	0	0	gold	sexuality
2	0	0	pleasure	top
1	0	0	scarf	commodity
1	0	0	bomber	artifact
2	0	0	sword	wish
1	0	0	whisper	communicate
2	0	0	van	morning
0	0	0	pistol	pike
2	0	0	athlete	dwelling
1	0	0	settle	change
1	0	0	car	machine
2	0	0	screwdriver	house
0	0	0	vulture	goose
0	0	0	bus	battleship
2	0	0	revolver	rubber
1	0	0	iodine	element
2	0	0	hammer	psychotherapy
0	0	0	scooter	ferry
2	0	0	appall	act
0	0	0	cloak	hat
1	0	0	pneumatic	inflated
2	0	0	clarinet	disabled
2	0	0	eagle	do
2	0	0	hat	trip
1	0	0	catfish	animal
2	0	0	chisel	bark
0	0	0	mug	bowl
2	0	0	sunlight	blanket
0	0	0	knife	tweezers
2	0	0	fighter	act
2	0	0	develop	messy
2	0	0	bread	finance
0	0	0	tanker	bomber
2	0	0	knowledgeable	garment
2	0	0	dress	chapman
0	0	0	cloak	bra
0	0	0	sword	grenade
2	0	0	sweater	area
0	0	0	scooter	glider
0	0	0	sofa	chair
0	0	0	trumpet	flute
0	0	0	cabbage	cucumber
2	0	0	fee	enjoy
2	0	0	ambulance	smart
2	0	0	shop	clergyman
2	0	0	thankful	restrain
2	0	0	human	state
0	0	0	bomber	car
2	0	0	america	beast
0	0	0	bed	dresser
1	0	0	carp	seafood
2	0	0	ferry	stretch
0	0	0	goat	giraffe
2	0	0	van	constitute
2	0	0	missile	claim
1	0	0	labor	class
1	0	0	structure	build
0	0	0	rat	horse
1	0	0	squirrel	creature
2	0	0	unconfirmed	appropriate
2	0	0	cottage	open
0	0	0	herring	carp
1	0	0	robe	object
1	0	0	hat	garment
0	0	0	squirrel	lion
2	0	0	flag	plane
2	0	0	dart	quality
2	0	0	intoxicate	place
0	0	0	wardrobe	couch
1	0	0	court	see
1	0	0	camp	place
2	0	0	drink	change
1	0	0	invalidate	deny
2	0	0	middle	create
1	0	0	funded	supported
1	0	0	residence	build
2	0	0	polish	signal
0	0	0	revolver	spear
2	0	0	tuna	crystal
2	0	0	musket	dispute
2	0	0	lemon	four-cylinder
1	0	0	eye	hole
0	0	0	pheasant	pigeon
2	0	0	radish	receipt
0	0	0	hotel	villa
1	0	0	cabbage	vegetable
2	0	0	falcon	arrogance
2	0	0	deer	future
2	0	0	tea	increase
2	0	0	beetle	surprise
0	0	0	cat	jaguar
2	0	0	cameraman	physical
0	0	0	motorcycle	bus
2	0	0	dress	touch
0	0	0	chair	couch
2	0	0	stout	blow
0	0	0	oven	fridge
2	0	0	lion	Xmas
2	0	0	perfect	produce
2	0	0	cannon	extra
2	0	0	redirect	deconstruct
2	0	0	violin	aggregate
1	0	0	hospital	institution
0	0	0	goat	bull
0	0	0	pig	giraffe
2	0	0	export	hobby
2	0	0	stove	gear
1	0	0	unconfirmed	uncertain
2	0	0	orbital	person
2	0	0	statement	old
2	0	0	cod	creature
2	0	0	garden	religious
1	0	0	morphological	shaped
2	0	0	carrot	answer
0	0	0	elephant	pig
1	0	0	thankful	pleased
1	0	0	photographic	visual
0	0	0	saw	rake
2	0	0	tuna	current
0	0	0	tiger	deer
1	0	0	cloak	covering
1	0	0	battleship	ship
2	0	0	yacht	taste
0	0	0	dove	crow
2	0	0	axe	corrupt
0	0	0	dolphin	rabbit
0	0	0	horse	lion
1	0	0	unknown	nameless
2	0	0	chemical	conclude
0	0	0	restaurant	hotel
1	0	0	fur	coat
1	0	0	freedom	value
2	0	0	dress	quote
2	0	0	van	thoughtful
0	0	0	castle	cottage
2	0	0	vest	kid
2	0	0	book	preacher
2	0	0	shirt	confusing
2	0	0	foyer	artifact
2	0	0	coat	end
2	0	0	reach	craft
2	0	0	pigeon	sign
0	0	0	motorcycle	tanker
2	0	0	unconfirmed	root
0	0	0	deer	bear
1	0	0	impure	mixed
2	0	0	news	tell
2	0	0	van	shape
1	0	0	engage	move
0	0	0	pig	bear
1	0	0	captain	person
2	0	0	pear	change
0	0	0	ambulance	bicycle
2	0	0	broccoli	creature
1	0	0	grasshopper	invertebrate
2	0	0	hawk	no-one
0	0	0	toaster	phone
2	0	0	ink	person
1	0	0	alleviation	pain
1	0	0	caretaker	vocation
0	0	0	rake	axe
2	0	0	bear	binary
2	0	0	reason	speech
2	0	0	innovator	damage
1	0	0	supermarket	place
2	0	0	cod	mortar
0	0	0	sword	bow
2	0	0	digestive	vertebrate
2	0	0	sofa	england
2	0	0	bookcase	practice
1	0	0	apricot	produce
1	0	0	radio	good
1	0	0	monitor	tv
2	0	0	whale	adjunct
2	0	0	cloak	feeling
0	0	0	knife	hammer
0	0	0	rifle	bow
0	0	0	coat	glove
2	0	0	cucumber	kink
2	0	0	training	build
1	0	0	beat	move
2	0	0	guitar	twenty-one
2	0	0	villa	eating
2	0	0	vest	warning
0	0	0	carrot	broccoli
1	0	0	awaken	sleep
2	0	0	dagger	know
1	0	0	sex	game
2	0	0	cathedral	penny
1	0	0	kill	murder
2	0	0	treat	candy
1	0	0	handle	touch
2	0	0	pistol	deacon
0	0	0	spinach	cucumber
2	0	0	complex	line
1	0	0	immobilize	stop
2	0	0	grasshopper	account
1	0	0	slip	mistake
1	0	0	goldfish	fish
2	0	0	hotel	draw
2	0	0	cow	memorial
2	0	0	swan	many
0	0	0	corkscrew	shovel
2	0	0	vest	same
1	0	0	pet	animal
0	0	0	battleship	scooter
1	0	0	intercourse	interaction
0	0	0	carp	salmon
1	0	0	thump	physical
2	0	0	stumble	resign
0	0	0	cauliflower	beet
2	0	0	roll	aircraft
0	0	0	grenade	pistol
0	0	0	fridge	freezer
1	0	0	hornet	arthropod
0	0	0	gorilla	coyote
2	0	0	cathedral	symbolize
2	0	0	corkscrew	Euclidean
1	0	0	scarf	object
2	0	0	run	medical
2	0	0	truck	French
2	0	0	frigate	nearby
0	0	0	pigeon	swallow
2	0	0	cranberry	apparel
2	0	0	goose	defy
2	0	0	normative	object
2	0	0	grape	grown-up
1	0	0	maximum	complete
0	0	0	cow	tiger
0	0	0	bomber	rocket
1	0	0	lemon	food
0	0	0	pear	pineapple
2	0	0	container	artifact
2	0	0	train	authorise
1	0	0	black	clothe
1	0	0	acacia	tree
1	0	0	diagnose	determine
2	0	0	bowl	physic
2	0	0	phone	reserve
0	0	0	spear	shotgun
2	0	0	guitar	damage
2	0	0	contaminate	engrave
1	0	0	broccoli	produce
2	0	0	lemon	record
0	0	0	swan	penguin
2	0	0	team	rot
2	0	0	vulture	bare
2	0	0	fridge	artefact
0	0	0	sparrow	vulture
2	0	0	moth	telephone
2	0	0	pub	step
0	0	0	pineapple	grapefruit
2	0	0	cello	gun
2	0	0	frigate	average
2	0	0	frog	dwelling
2	0	0	cat	torch
0	0	0	musket	bomb
2	0	0	pistol	house
0	0	0	rat	whale
0	0	0	giraffe	gorilla
0	0	0	motorcycle	yacht
2	0	0	scarf	gathering
2	0	0	prime	meal
0	0	0	dolphin	rat
1	0	0	pull	injure
1	0	0	truck	vehicle
0	0	0	pistol	dagger
0	0	0	helicopter	scooter
0	0	0	spoon	scissors
1	0	0	castle	habitation
0	0	0	catfish	cod
1	0	0	gun	weapon
2	0	0	slam	change
1	0	0	boom	drop
2	0	0	goose	match
0	0	0	moth	ant
1	0	0	radish	root
0	0	0	coat	trouser
2	0	0	art	blight
2	0	0	chocolate	regular
2	0	0	violence	sport
2	0	0	mug	emotion
1	0	0	breathe	exist
1	0	0	streamline	modify
2	0	0	implicate	artefact
2	0	0	keep	payment
0	0	0	guitar	clarinet
2	0	0	contaminate	combine
2	0	0	hotel	unable
1	0	0	sheep	creature
2	0	0	lizard	mechanical
2	0	0	tiger	aid
2	0	0	lemon	annum
1	0	0	coyote	predator
0	0	0	spoon	shovel
1	0	0	fighter	aeroplane
0	0	0	apple	plum
2	0	0	piano	declare
2	0	0	caretaker	good
1	0	0	symbolism	feature
2	0	0	sweater	onscreen
1	0	0	judge	person
1	0	0	carp	creature
2	0	0	giraffe	grin
2	0	0	train	moral
2	0	0	lime	moat
2	0	0	stereo	orient
1	0	0	compass	travel
2	0	0	psychiatric	protection
0	0	0	glider	yacht
2	0	0	knife	salutation
2	0	0	fish	tv
2	0	0	caretaker	move
2	0	0	herd	implement
2	0	0	vest	suggest
1	0	0	geologic	geographic
2	0	0	goose	annual
0	0	0	ferry	motorcycle
2	0	0	lion	heir
2	0	0	accessibility	plan
2	0	0	journey	device
0	0	0	truck	helicopter
2	0	0	amalgamate	mammal
2	0	0	matter	object
2	0	0	hawk	convict
1	0	0	mantle	clothing
1	0	0	assertion	declaration
0	0	0	restaurant	tavern
1	0	0	try	work
1	0	0	pain	feel
1	0	0	cathedral	construction
0	0	0	cat	tiger
2	0	0	sheep	fundamental
2	0	0	cherry	consider
0	0	0	bull	squirrel
2	0	0	goodbye	part
2	0	0	yacht	include
2	0	0	audition	travel
2	0	0	hornet	famous
1	0	0	tanker	watercraft
0	0	0	cedar	cypress
1	0	0	reverse	side
2	0	0	beetle	transport
0	0	0	pheasant	woodpecker
0	0	0	tanker	ferry
0	0	0	fox	cow
2	0	0	dove	make-up
2	0	0	bed	lung
2	0	0	hammer	collaborate
1	0	0	water	drink
1	0	0	tsetse	species
0	0	0	robe	stocking
0	0	0	dishwasher	phone
1	0	0	sheep	vertebrate
2	0	0	rat	worsen
2	0	0	hatchet	street
2	0	0	cannon	postman
1	0	0	police	person
0	0	0	sofa	dresser
0	0	0	sheep	dolphin
2	0	0	basketball	color
2	0	0	print	artifact
1	0	0	freeze	change
2	0	0	choice	formation
2	0	0	bomber	human
0	0	0	beet	potato
2	0	0	willow	same
2	0	0	diagnose	complete
2	0	0	parody	produce
2	0	0	bomb	reward
2	0	0	adventure	design
2	0	0	caretaker	place
0	0	0	car	fighter
2	0	0	motorcycle	phase
2	0	0	power	vulnerable
1	0	0	restaurant	edifice
1	0	0	seat	furniture
1	0	0	good	quality
2	0	0	stretcher	commodity
2	0	0	axe	see
1	0	0	mortal	alive
2	0	0	dove	interpret
1	0	0	streamline	engineer
2	0	0	car	warrior
2	0	0	hammer	build
2	0	0	falcon	precipitate
0	0	0	pineapple	mango
2	0	0	cloak	discharge
1	0	0	fork	artifact
1	0	0	trim	clip
1	0	0	baseball	hobby
2	0	0	manual	beast
1	0	0	carp	animal
2	0	0	clear	electric
0	0	0	tiger	cougar
1	0	0	alert	tell
2	0	0	training	beast
1	0	0	linguistic	verbal
0	0	0	lion	fox
0	0	0	corn	cauliflower
2	0	0	corrupt	commodity
2	0	0	pub	canonical
1	0	0	robe	clothing
2	0	0	bowl	death
2	0	0	butterfly	doom
2	0	0	encore	color
1	0	0	devolve	backtrack
2	0	0	car	request
1	0	0	lime	produce
2	0	0	vest	hockey
1	0	0	representative	similar
2	0	0	steer	leader
0	0	0	train	ferry
2	0	0	jacket	commercialize
2	0	0	guitar	voice
2	0	0	dress	further
2	0	0	potato	firearm
0	0	0	bomber	helicopter
1	0	0	double	twofold
0	0	0	broccoli	turnip
2	0	0	division	veggie
2	0	0	grasshopper	cumbersome
1	0	0	velocity	science
2	0	0	car	interrupt
2	0	0	sparrow	alarm
1	0	0	coyote	creature
1	0	0	sheep	ruminant
2	0	0	beaver	more
0	0	0	rake	hatchet
1	0	0	cameraman	job
2	0	0	planet	gun
2	0	0	birch	contract
1	0	0	morphological	structural
2	0	0	glove	such
2	0	0	vulture	exile
2	0	0	television	line
1	0	0	grenade	arm
2	0	0	knife	move
2	0	0	freezer	investigation
0	0	0	swan	eagle
2	0	0	punch	surface
2	0	0	screwdriver	predictor
1	0	0	build	creation
1	0	0	tiger	vertebrate
2	0	0	bulge	stated
2	0	0	coconut	anthropological
2	0	0	cathedral	green
1	0	0	implicate	sentence
1	0	0	pitch	play
2	0	0	pine	minimum
2	0	0	clarinet	other
0	0	0	goose	swan
2	0	0	hotel	wine
0	0	0	bomb	revolver
2	0	0	bag	back
2	0	0	motorcycle	hear
0	0	0	bull	coyote
1	0	0	tour	inspect
2	0	0	fighter	enjoyable
0	0	0	hat	hood
0	0	0	robin	penguin
0	0	0	lion	cougar
2	0	0	lion	artist
2	0	0	well	construct
1	0	0	arm	equip
2	0	0	grenade	press
2	0	0	digestive	artifact
2	0	0	carrot	place
1	0	0	corrupt	spoil
0	0	0	cloak	mask
1	0	0	workforce	company
2	0	0	tuna	classic
1	0	0	construe	understand
2	0	0	glove	brainchild
1	0	0	achieve	accomplish
1	0	0	pine	want
0	0	0	cucumber	corn
1	0	0	funded	resourced
0	0	0	pine	fir
1	0	0	organise	arrange
0	0	0	cannon	sword
2	0	0	truck	woodwind
2	0	0	frog	familiar
2	0	0	donkey	fiefdom
0	0	0	crow	hawk
2	0	0	goldfish	crystal
0	0	0	fighter	truck
2	0	0	shirt	re-join
2	0	0	trout	waveform
1	0	0	bean	film
1	0	0	arch	form
2	0	0	hospital	etc
2	0	0	sunset	beast
0	0	0	herring	tuna
2	0	0	stockade	labour
2	0	0	cathedral	vertebrate
1	0	0	thankful	happy
2	0	0	truck	group
1	0	0	cypress	conifer
1	0	0	corneal	optical
2	0	0	computer	condition
2	0	0	gross	advancement
2	0	0	policeman	male
2	0	0	bag	operate
0	0	0	rabbit	donkey
1	0	0	allude	avoid
2	0	0	hawk	limestone
1	0	0	bat	stuff
2	0	0	restaurant	die
2	0	0	rivalry	seasoning
1	0	0	implicate	affect
1	0	0	use	consume
2	0	0	cannon	detritus
2	0	0	iconic	cover
1	0	0	study	school
0	0	0	piano	clarinet
2	0	0	woodpecker	clergyman
2	0	0	spear	name
0	0	0	phone	refrigerator
1	0	0	stone	mineral
0	0	0	cat	horse
1	0	0	stuff	object
2	0	0	battleship	stair
0	0	0	lettuce	bean
0	0	0	garlic	cauliflower
2	0	0	jacket	escape
1	0	0	place	rank
2	0	0	accident	state
1	0	0	spring	begin
2	0	0	sofa	reveal
2	0	0	log	train
2	0	0	silver	firearm
1	0	0	uterine	maternal
2	0	0	metropolitan	person
1	0	0	theory	belief
1	0	0	heat	change
1	0	0	innovator	creator
2	0	0	bull	type
2	0	0	beet	near
2	0	0	frog	save
0	0	0	cottage	pub
0	0	0	missile	gun
1	0	0	chemical	synthetic
0	0	0	hornet	locust
2	0	0	ant	specialist
1	0	0	slider	tool
2	0	0	scooter	temporary
0	0	0	yacht	helicopter
2	0	0	ignorance	leader
1	0	0	grenade	implement
2	0	0	spinach	bind
1	0	0	bed	object
1	0	0	neural	physical
2	0	0	poison	work
0	0	0	dresser	wardrobe
2	0	0	restaurant	get
0	0	0	cello	mandolin
2	0	0	potato	merciless
2	0	0	fridge	reflect
1	0	0	spade	tool
0	0	0	cedar	poplar
1	0	0	jacket	artifact
2	0	0	pine	learn
2	0	0	trumpet	overcome
2	0	0	carp	text
0	0	0	cat	gorilla
0	0	0	trumpet	clarinet
2	0	0	act	creature
2	0	0	commitment	bother
2	0	0	clarinet	blood
2	0	0	woodpecker	finger
2	0	0	knife	leading
0	0	0	knife	hatchet
2	0	0	glove	mysterious
2	0	0	dress	tv
0	0	0	helicopter	helicopter
1	0	0	pine	tree
2	0	0	spinach	cool
2	0	0	shovel	polyhedra
1	0	0	trim	lessen
2	0	0	hatchet	employ
2	0	0	develop	creation
1	0	0	deer	creature
2	0	0	freezer	maximum
0	0	0	fighter	car
2	0	0	library	give
2	0	0	wasp	division
2	0	0	catfish	convenience
0	0	0	cannon	bomb
