5	0	0	motorcycle	lid
0	0	0	fork	new
1	0	0	cypress	poplar
1	0	0	hat	sweater
5	0	0	musket	sonar
2	0	0	pigeon	eat
4	0	0	phone	receiver
5	0	0	swan	coordinate
0	0	0	hawk	brown
4	0	0	hat	leather
1	0	0	celery	beans
4	0	0	hornet	wing
5	0	0	hotel	county
4	0	0	robin	plume
5	0	0	motorcycle	year-old
2	0	0	trumpet	learn
4	0	0	gun	trigger
5	0	0	dolphin	freestyle
2	0	0	herring	salt
5	0	0	elephant	catch
0	0	0	swan	domestic
1	0	0	cloak	jacket
2	0	0	corkscrew	insert
4	0	0	scooter	horn
2	0	0	donkey	feed
5	0	0	scooter	saber
5	0	0	truck	lay
5	0	0	elephant	parameter
5	0	0	spoon	base
2	0	0	horse	walk
2	0	0	moth	live
4	0	0	truck	compartment
1	0	0	horse	deer
5	0	0	sieve	bless
5	0	0	celery	classmate
5	0	0	scarf	kiloeon
2	0	0	castle	own
5	0	0	sword	domain
2	0	0	donkey	work
5	0	0	couch	redundant
1	0	0	scooter	ferry
5	0	0	pig	handball
5	0	0	radish	single
4	0	0	woodpecker	plumage
5	0	0	dove	cut
5	0	0	desk	struggle
5	0	0	cod	work
1	0	0	scooter	helicopter
2	0	0	bowl	empty
5	0	0	pigeon	model
5	0	0	mackerel	balance
4	0	0	bull	foot
0	0	0	saxophone	noisy
5	0	0	fighter	explore
0	0	0	fork	big
1	0	0	washer	telephone
5	0	0	flute	gain
0	0	0	hospital	old
5	0	0	wasp	occupation
5	0	0	cedar	nearby
2	0	0	fox	walk
5	0	0	jet	justice
1	0	0	whale	goldfish
5	0	0	frigate	force
0	0	0	elephant	endangered
5	0	0	tanker	pre
5	0	0	missile	previous
1	0	0	clarinet	violin
0	0	0	shovel	new
5	0	0	rat	present
5	0	0	gorilla	accordionist
5	0	0	box	lamp
5	0	0	pheasant	code
2	0	0	cypress	die
1	0	0	rat	bull
5	0	0	pigeon	four-lane
2	0	0	motorcycle	sit
5	0	0	van	dont
0	0	0	sweater	red
4	0	0	cod	fin
5	0	0	dress	legislation
5	0	0	chisel	natal
5	0	0	ferry	softball
5	0	0	screwdriver	religious
5	0	0	cypress	regard
0	0	0	strawberry	juicy
2	0	0	deer	graze
3	0	0	sword	object
3	0	0	stereo	equipment
0	0	0	bear	black
5	0	0	corkscrew	mean
5	0	0	tanker	revolutionary
4	0	0	washer	top
1	0	0	corkscrew	scissors
5	0	0	herring	developer
2	0	0	hat	produce
1	0	0	pig	horse
0	0	0	train	short
5	0	0	pine	customer
5	0	0	dresser	psychedelia
5	0	0	turnip	poet
2	0	0	pigeon	sit
0	0	0	dove	old
0	0	0	hotel	bad
5	0	0	train	note
2	0	0	dagger	produce
5	0	0	hat	james
5	0	0	chisel	TB
4	0	0	sofa	arm
5	0	0	giraffe	tobacco
4	0	0	cathedral	stone
1	0	0	sieve	sword
0	0	0	shirt	blue
1	0	0	box	case
5	0	0	catfish	cinchona
5	0	0	radio	pupil
1	0	0	bag	pouch
1	0	0	hat	trouser
2	0	0	whale	dive
2	0	0	ambulance	fuel
2	0	0	wardrobe	clear
3	0	0	tiger	beast
5	0	0	rifle	poetical
0	0	0	horse	friendly
4	0	0	moth	antenna
4	0	0	shovel	steel
5	0	0	bear	MP
5	0	0	pistol	vast
5	0	0	mackerel	baroness
5	0	0	falcon	trajectory
5	0	0	library	centre
5	0	0	rabbit	turnover
3	0	0	television	system
2	0	0	cello	tune
5	0	0	cow	righteousness
0	0	0	ambulance	white
2	0	0	restaurant	meet
5	0	0	dishwasher	cluster
3	0	0	phone	artifact
5	0	0	bowl	major
4	0	0	spear	wood
0	0	0	hospital	hygienic
5	0	0	carrot	throne
2	0	0	gun	brandish
5	0	0	yacht	Jul
0	0	0	guitar	electrical
2	0	0	desk	disassemble
5	0	0	spoon	gesture
5	0	0	box	lake
5	0	0	beet	decide
2	0	0	oak	die
5	0	0	ferry	Jun
5	0	0	freezer	little
0	0	0	cloak	big
0	0	0	corkscrew	pointed
3	0	0	rifle	object
0	0	0	freezer	rectangular
0	0	0	donkey	hard-working
5	0	0	deer	hut
5	0	0	sweater	hydrogen
5	0	0	bomber	catastrophe
5	0	0	hospital	sustainability
0	0	0	fighter	new
5	0	0	horse	aerial
5	0	0	deer	ray
1	0	0	rat	pig
5	0	0	mackerel	seminar
1	0	0	spoon	saw
5	0	0	truck	slaughter
1	0	0	dress	glove
4	0	0	bomber	back
1	0	0	gorilla	squirrel
5	0	0	car	dissolution
5	0	0	scooter	realise
5	0	0	spear	rush
1	0	0	motorcycle	bomber
2	0	0	vulture	spot
0	0	0	pistol	noisy
1	0	0	falcon	sparrow
5	0	0	van	edit
1	0	0	shirt	cloak
5	0	0	fork	thoroughfare
4	0	0	donkey	rein
5	0	0	radish	registry
0	0	0	hospital	full
0	0	0	scooter	black
5	0	0	mug	wild
5	0	0	robin	commuter
0	0	0	tiger	quiet
2	0	0	fork	make
2	0	0	desk	dust
0	0	0	alligator	dangerous
5	0	0	birch	ITN
5	0	0	onion	discover
4	0	0	train	seat
5	0	0	motorcycle	aspiration
5	0	0	cedar	horizontal
0	0	0	scarf	formal
1	0	0	battleship	caravel
5	0	0	robe	normal
4	0	0	bomber	window
0	0	0	grapefruit	yellow
4	0	0	moth	head
5	0	0	restaurant	violent
1	0	0	swan	eagle
1	0	0	wrench	pincers
0	0	0	dress	elegant
5	0	0	carrot	plantpress
5	0	0	tuna	base
2	0	0	screwdriver	buy
1	0	0	corkscrew	saw
5	0	0	mug	let
4	0	0	mug	water
5	0	0	cypress	bloodstream
4	0	0	train	steam
5	0	0	goat	right
2	0	0	grenade	damage
4	0	0	cedar	limb
5	0	0	gorilla	kicker
1	0	0	hammer	scissor
5	0	0	sieve	lease
5	0	0	fridge	few
2	0	0	revolver	protect
1	0	0	vulture	woodpecker
5	0	0	hammer	run
0	0	0	blouse	formal
5	0	0	phone	inflame
5	0	0	van	facility
5	0	0	bookcase	other
5	0	0	cauliflower	marginalisation
