4	0	0	castle	ceiling
1	0	0	hat	raincoat
1	0	0	grenade	missile
1	0	0	pistol	kalashnikov
2	0	0	washer	clean
0	0	0	coat	short
5	0	0	truck	possible
5	0	0	grapefruit	assessment
2	0	0	shovel	hold
0	0	0	lion	African
5	0	0	coconut	pace
5	0	0	bomb	droplet
3	0	0	cloak	artefact
0	0	0	radio	portable
2	0	0	butterfly	eat
1	0	0	shirt	vest
0	0	0	pistol	old
5	0	0	donkey	cutting
5	0	0	pub	transit
0	0	0	cathedral	high
3	0	0	frigate	artifact
5	0	0	elm	trade
5	0	0	fighter	other
5	0	0	car	fitness
1	0	0	guitar	bass
5	0	0	squirrel	scrap
5	0	0	lettuce	implicit
5	0	0	jet	reach
1	0	0	potato	turnip
5	0	0	hornet	gymnasium
2	0	0	bookcase	build
1	0	0	phone	stereo
5	0	0	hat	hope
1	0	0	plum	lemon
5	0	0	catfish	electrolyte
4	0	0	grape	juice
5	0	0	radio	spray
1	0	0	chisel	scissor
5	0	0	tanker	racism
0	0	0	knife	big
5	0	0	screwdriver	afterthought
1	0	0	yacht	kayak
5	0	0	coyote	hope
5	0	0	villa	revision
2	0	0	ambulance	arrive
1	0	0	bomber	motorcycle
1	0	0	horse	tiger
5	0	0	pub	estate
1	0	0	glove	trouser
5	0	0	robin	wrap
1	0	0	corn	carrot
5	0	0	pineapple	listener
5	0	0	hotel	FM
5	0	0	crow	pragmatics
5	0	0	onion	native
4	0	0	giraffe	leg
5	0	0	scooter	hold
5	0	0	glove	Pakistani
5	0	0	glove	protector
5	0	0	squirrel	musical
1	0	0	grasshopper	ant
5	0	0	bear	unsupervised
5	0	0	scarf	massimamente
5	0	0	pigeon	threatening
4	0	0	bus	engine
5	0	0	shovel	succeed
1	0	0	cucumber	potato
5	0	0	piano	investor
0	0	0	frigate	slow
5	0	0	vest	win
2	0	0	bookcase	fall
5	0	0	frigate	link
5	0	0	cannon	imply
4	0	0	poplar	bark
5	0	0	van	researcher
4	0	0	coat	collar
5	0	0	catfish	converse
5	0	0	hotel	histogram
2	0	0	cello	produce
5	0	0	elm	social
5	0	0	penguin	documentation
0	0	0	shirt	comfortable
4	0	0	castle	prince
4	0	0	sword	guard
5	0	0	stereo	thank
5	0	0	oven	website
4	0	0	apple	leaf
5	0	0	beetle	teach
3	0	0	sofa	object
4	0	0	bull	leg
5	0	0	carrot	tricky
5	0	0	missile	sqm
0	0	0	fork	pointed
2	0	0	radio	fix
4	0	0	stereo	cable
5	0	0	tuna	execute
1	0	0	jar	glass
4	0	0	bowl	interior
2	0	0	shirt	cover
4	0	0	bed	straw
2	0	0	shovel	use
4	0	0	van	plate
3	0	0	gun	implement
2	0	0	coconut	cut
5	0	0	dress	salesman
1	0	0	turnip	spinach
5	0	0	corkscrew	system
4	0	0	gorilla	hand
5	0	0	yacht	voluntary
0	0	0	bag	dirty
4	0	0	cello	fingerboard
5	0	0	carp	falling
5	0	0	goat	driveway
0	0	0	bull	heavy
4	0	0	scooter	handlebar
2	0	0	coyote	sleep
2	0	0	knife	open
5	0	0	piano	able
5	0	0	hammer	demonstrate
5	0	0	willow	slipper
2	0	0	wrench	fix
1	0	0	fox	dog
5	0	0	frigate	modified
1	0	0	cathedral	mosque
5	0	0	grapefruit	explore
5	0	0	birch	train
1	0	0	jar	bowl
0	0	0	flute	loud
5	0	0	box	illuminate
5	0	0	rat	available
5	0	0	lion	Xmas
4	0	0	battleship	prow
2	0	0	eagle	spot
1	0	0	violin	trombone
5	0	0	gun	childhood
0	0	0	hotel	spacious
4	0	0	elephant	proboscis
5	0	0	dress	biog
5	0	0	penguin	pod
1	0	0	turnip	cabbage
0	0	0	rifle	lethal
4	0	0	car	horn
5	0	0	van	vegan
0	0	0	freezer	dirty
4	0	0	gun	lock
3	0	0	jacket	garment
4	0	0	television	plug
5	0	0	potato	overhead-travelling
0	0	0	pineapple	fresh
5	0	0	hat	quarterly
5	0	0	train	measure
1	0	0	musket	missile
5	0	0	vest	triplet
2	0	0	eagle	live
5	0	0	pig	winter
3	0	0	trumpet	artefact
1	0	0	hat	sweatshirt
4	0	0	hotel	concierge
2	0	0	dress	tear
5	0	0	helicopter	call
5	0	0	battleship	courtesy
4	0	0	deer	fur
1	0	0	chisel	wrench
5	0	0	washer	torture
0	0	0	radio	new
5	0	0	sieve	go
5	0	0	guitar	share
5	0	0	motorcycle	few
3	0	0	car	artifact
5	0	0	tanker	indoctrination
0	0	0	guitar	melodious
4	0	0	hospital	surgery
0	0	0	giraffe	big
2	0	0	fighter	destroy
5	0	0	hornet	famous
5	0	0	guitar	exclusion
5	0	0	dagger	take
4	0	0	cow	foot
5	0	0	cottage	float
5	0	0	lime	malicious
1	0	0	cucumber	carrot
1	0	0	toaster	radio
5	0	0	restaurant	mind
2	0	0	television	enjoy
0	0	0	shovel	long
4	0	0	lion	mouth
5	0	0	helicopter	fortune
5	0	0	radish	collapse
0	0	0	wrench	adjustable
5	0	0	spade	inode
5	0	0	blouse	sensor
4	0	0	washer	door
5	0	0	library	partner
5	0	0	pub	language
5	0	0	rat	paint
5	0	0	fighter	shrub
5	0	0	bottle	limitation
3	0	0	gorilla	vertebrate
4	0	0	cathedral	bell
5	0	0	cottage	thug
5	0	0	bowl	licence
5	0	0	sieve	n-propyltrichlorosilane
2	0	0	turnip	chop
1	0	0	tuna	trout
5	0	0	turtle	charge
2	0	0	fox	drink
5	0	0	screwdriver	substation
5	0	0	restaurant	tissue
5	0	0	library	man
0	0	0	cloak	pretty
5	0	0	pheasant	trail
1	0	0	missile	kalashnikov
1	0	0	fridge	stereo
5	0	0	lion	applicable
5	0	0	cockroach	LSD
5	0	0	car	te
4	0	0	van	seat
5	0	0	elephant	shave
3	0	0	shovel	utensil
5	0	0	donkey	veil
5	0	0	frigate	gimmick
0	0	0	goldfish	silent
1	0	0	donkey	lion
5	0	0	spoon	professional
2	0	0	gun	hide
0	0	0	willow	long
5	0	0	rabbit	few
5	0	0	bookcase	leave
0	0	0	tiger	Indian
1	0	0	radish	corn
1	0	0	elephant	dog
5	0	0	cello	offspring
5	0	0	rake	slab
5	0	0	hospital	ignorant
5	0	0	bowl	eczema
0	0	0	dishwasher	new
4	0	0	musket	breech
1	0	0	hammer	drill
1	0	0	motorcycle	fighter
5	0	0	corkscrew	sensible
5	0	0	vulture	Hindi
2	0	0	bookcase	display
1	0	0	cottage	castle
5	0	0	revolver	collective
4	0	0	bomb	handle
5	0	0	pig	various
5	0	0	cedar	insurance
5	0	0	saw	head
5	0	0	pine	incorrigible
5	0	0	shirt	casework
5	0	0	hatchet	uptake
5	0	0	scooter	Australian
5	0	0	vest	drink
1	0	0	bag	backpack
5	0	0	wasp	unification
4	0	0	cathedral	presbytery
1	0	0	corkscrew	wrench
5	0	0	vulture	cover
4	0	0	sofa	velvet
2	0	0	revolver	die
0	0	0	dagger	new
5	0	0	goat	split
1	0	0	donkey	rat
0	0	0	radio	square
1	0	0	yacht	glider
5	0	0	knife	programme
2	0	0	cloak	pull
4	0	0	car	door
0	0	0	gun	lethal
2	0	0	freezer	cool
5	0	0	ant	lead
5	0	0	lettuce	fundraising
4	0	0	restaurant	light
5	0	0	elephant	accountant
0	0	0	vest	expensive
5	0	0	hawk	difficulty
4	0	0	turtle	tail
1	0	0	apricot	pear
2	0	0	bear	run
1	0	0	dishwasher	washer
0	0	0	rabbit	domestic
1	0	0	donkey	giraffe
5	0	0	apple	travel
0	0	0	frigate	fast
4	0	0	van	headlight
5	0	0	fox	elector
0	0	0	tuna	young
0	0	0	bomber	loud
2	0	0	hat	fly
5	0	0	castle	exhibit
0	0	0	donkey	old
3	0	0	pineapple	food
0	0	0	squirrel	gray
2	0	0	rake	clean
5	0	0	villa	speed
3	0	0	rifle	firearm
3	0	0	saxophone	woodwind
0	0	0	motorcycle	luxurious
5	0	0	piano	post-graduate
4	0	0	rabbit	tail
3	0	0	fridge	good
1	0	0	jacket	stockings
5	0	0	motorcycle	release
5	0	0	desk	keep
5	0	0	bowl	innocent
5	0	0	frigate	distinguish
4	0	0	ambulance	oil
2	0	0	beet	plant
5	0	0	cat	buy
5	0	0	dagger	codecs
2	0	0	screwdriver	fix
2	0	0	bomber	take
2	0	0	cloak	clean
5	0	0	helicopter	benefit
5	0	0	television	Scots
1	0	0	saxophone	violin
5	0	0	toaster	mental
0	0	0	beaver	brown
5	0	0	cathedral	recorded
5	0	0	glove	birch
2	0	0	blouse	keep
5	0	0	birch	fe
4	0	0	scooter	wheel
0	0	0	grapefruit	large
5	0	0	cannon	severe
1	0	0	bomb	bazooka
0	0	0	guitar	expensive
1	0	0	spear	shotgun
0	0	0	hawk	big
1	0	0	falcon	vulture
5	0	0	glove	slow
5	0	0	catfish	sh
0	0	0	dress	fashionable
5	0	0	villa	deem
5	0	0	gorilla	explode
2	0	0	box	hold
3	0	0	saw	artefact
2	0	0	restaurant	stay
1	0	0	whale	dog
5	0	0	phone	hectare
5	0	0	lemon	piss
5	0	0	beaver	unemployment
5	0	0	yacht	scientologists
4	0	0	whale	tooth
2	0	0	bookcase	contain
5	0	0	pear	starboard
5	0	0	spoon	write
5	0	0	revolver	talk
1	0	0	van	car
2	0	0	sweater	make
1	0	0	whale	tuna
2	0	0	jar	open
5	0	0	elephant	firebox
2	0	0	villa	eat
0	0	0	hatchet	strong
2	0	0	frigate	torpedo
5	0	0	hammer	current
5	0	0	cypress	wombat
5	0	0	restaurant	laptop
5	0	0	dress	innovation
1	0	0	musket	sword
5	0	0	dresser	pose
4	0	0	pistol	sight
1	0	0	ferry	ambulance
5	0	0	hatchet	harassment
1	0	0	shirt	scarf
0	0	0	pine	green
5	0	0	pig	carry
1	0	0	knife	spear
5	0	0	motorcycle	prioritisation
0	0	0	television	loud
5	0	0	chisel	poor
2	0	0	cathedral	play
3	0	0	dove	bird
5	0	0	dishwasher	destructive
5	0	0	spade	leave
0	0	0	motorcycle	loud
4	0	0	truck	steel
1	0	0	cow	cat
5	0	0	pine	competition
4	0	0	tanker	hull
0	0	0	desk	new
0	0	0	spear	heavy
5	0	0	dresser	hot
4	0	0	swan	feather
2	0	0	couch	nap
2	0	0	hotel	stand
3	0	0	hotel	lodging
5	0	0	grenade	Quality
5	0	0	elephant	poinsettia
5	0	0	goose	great
2	0	0	hospital	transfer
2	0	0	bull	eat
2	0	0	tiger	frighten
2	0	0	hat	raise
2	0	0	vest	protect
5	0	0	radio	see
2	0	0	potato	steam
5	0	0	stove	least
5	0	0	piano	give
5	0	0	chair	kind
5	0	0	pheasant	special
5	0	0	goat	burn
5	0	0	wrench	water
5	0	0	bowl	criminal
2	0	0	fighter	fly
5	0	0	crow	Marxism
0	0	0	cranberry	delicious
4	0	0	bottle	beer
4	0	0	dove	beak
2	0	0	shirt	make
4	0	0	castle	interior
5	0	0	bull	invaluable
5	0	0	pineapple	dining
5	0	0	clarinet	di
3	0	0	beet	veggie
0	0	0	bookcase	rectangular
1	0	0	grasshopper	bee
2	0	0	vulture	hover
2	0	0	piano	play
5	0	0	elephant	sound
1	0	0	van	bike
5	0	0	jar	prevent
5	0	0	robin	disagreement
0	0	0	coyote	young
4	0	0	frigate	fore
3	0	0	battleship	craft
5	0	0	cedar	kelvin
5	0	0	goat	mix
5	0	0	catfish	great
5	0	0	ferry	attract
5	0	0	library	seminar
5	0	0	donkey	exercise
2	0	0	bag	repair
1	0	0	goldfish	dolphin
5	0	0	frigate	condense
5	0	0	saxophone	mop
3	0	0	ambulance	artefact
5	0	0	musket	like
2	0	0	beaver	trap
5	0	0	piano	face
5	0	0	bear	apply
5	0	0	hatchet	Michaelmas
0	0	0	goose	aquatic
5	0	0	mug	signal
5	0	0	onion	mode
4	0	0	hawk	head
0	0	0	corkscrew	fancy
5	0	0	ambulance	love
4	0	0	saw	handle
5	0	0	spoon	say
5	0	0	corkscrew	website
5	0	0	whale	insist
0	0	0	donkey	young
5	0	0	dress	seaboard
5	0	0	dress	hydrolyze
5	0	0	bear	cohabit
1	0	0	giraffe	beaver
5	0	0	jar	European
4	0	0	potato	peel
5	0	0	radio	professional
5	0	0	missile	country
1	0	0	strawberry	grapefruit
5	0	0	hat	bmi
0	0	0	spade	new
5	0	0	blouse	gag
2	0	0	pub	work
5	0	0	ferry	seek
5	0	0	penguin	gauntlet
1	0	0	cello	kazoo
5	0	0	radish	maximum
2	0	0	blouse	hang
4	0	0	yacht	keel
5	0	0	rifle	recall
5	0	0	ambulance	Sanskrit
2	0	0	ferry	connect
1	0	0	beetle	hornet
3	0	0	bowl	utensil
4	0	0	bear	snout
4	0	0	violin	fingerboard
5	0	0	hammer	ashram
5	0	0	saxophone	establishment
2	0	0	helicopter	crash
5	0	0	wasp	blow
5	0	0	celery	intrinsic
2	0	0	gorilla	teach
0	0	0	bus	new
2	0	0	van	sell
5	0	0	phone	holiday
2	0	0	cod	lay
1	0	0	tuna	whale
5	0	0	violin	borderland
3	0	0	shirt	clothing
5	0	0	hatchet	functionalities
0	0	0	bomb	big
5	0	0	carp	rescue
4	0	0	catfish	bone
0	0	0	castle	Roman
5	0	0	fridge	effective
5	0	0	dagger	own
5	0	0	pigeon	yield
5	0	0	radish	pharmacology
2	0	0	table	clear
5	0	0	cod	fall
4	0	0	penguin	eye
3	0	0	dolphin	creature
5	0	0	van	failure
5	0	0	swan	spaceman
5	0	0	cypress	late
5	0	0	restaurant	devise
4	0	0	corkscrew	iron
5	0	0	apricot	expatriate
3	0	0	whale	seafood
2	0	0	gorilla	save
5	0	0	vulture	atheism
5	0	0	spade	game
0	0	0	train	slow
2	0	0	snake	shed
5	0	0	scarf	boiler
0	0	0	grapefruit	tart
5	0	0	screwdriver	knock
5	0	0	revolver	loop
5	0	0	fighter	couple
3	0	0	garlic	food
1	0	0	bomber	van
1	0	0	hammer	sledgehammer
1	0	0	radish	bean
0	0	0	hat	dirty
2	0	0	glider	pull
1	0	0	apple	pear
1	0	0	trumpet	banjo
0	0	0	celery	nutritious
1	0	0	cloak	trouser
1	0	0	cannon	kalashnikov
5	0	0	bottle	paved
1	0	0	goat	dog
5	0	0	hatchet	consider
2	0	0	cottage	sell
0	0	0	cloak	old
4	0	0	knife	hilt
0	0	0	guitar	acoustic
4	0	0	moth	leg
5	0	0	sofa	inexperienced
5	0	0	cauliflower	bypass
1	0	0	saxophone	ukulele
5	0	0	cabbage	Madame
1	0	0	corkscrew	shovel
5	0	0	spear	sip
1	0	0	dolphin	squirrel
1	0	0	mug	glass
5	0	0	garlic	Isabella
5	0	0	coat	diagonal
4	0	0	musket	ball
5	0	0	cannon	greasy
5	0	0	jacket	smutte
5	0	0	bus	play
4	0	0	rifle	breech
1	0	0	motorcycle	van
5	0	0	goose	doubter
5	0	0	rifle	previous
5	0	0	fox	guilty
5	0	0	robin	general
5	0	0	fork	cross-examination
1	0	0	axe	spoon
4	0	0	pub	alcohol
0	0	0	cloak	loose
5	0	0	apricot	compromise
1	0	0	clarinet	cello
5	0	0	freezer	directory
5	0	0	beaver	modular
5	0	0	pine	human
1	0	0	parsley	radish
5	0	0	train	archive
5	0	0	scooter	describe
5	0	0	tiger	imprint
5	0	0	whale	dentist
5	0	0	shovel	solubility
1	0	0	ferry	motorboat
2	0	0	box	pack
5	0	0	missile	former
5	0	0	apple	forego
4	0	0	motorcycle	front
4	0	0	truck	brake
5	0	0	grenade	Workplace
1	0	0	stove	dishwasher
5	0	0	motorcycle	look
5	0	0	battleship	pick
3	0	0	carp	creature
2	0	0	cathedral	visit
5	0	0	glove	begin
5	0	0	jar	other
2	0	0	rifle	defend
5	0	0	cottage	realise
0	0	0	grasshopper	green
5	0	0	hat	sushi
2	0	0	table	support
5	0	0	guitar	French
2	0	0	pheasant	squawk
2	0	0	motorcycle	run
3	0	0	bed	object
5	0	0	deer	composition
2	0	0	spinach	rot
3	0	0	swan	waterfowl
4	0	0	train	steel
0	0	0	bed	uncomfortable
1	0	0	goat	fox
2	0	0	wardrobe	protect
5	0	0	truck	release
4	0	0	ambulance	crew
4	0	0	hotel	ceiling
5	0	0	pub	qualify
5	0	0	bus	factsheets
5	0	0	hat	such
5	0	0	dishwasher	confront
5	0	0	corkscrew	boatman
0	0	0	shovel	short
3	0	0	tiger	predator
5	0	0	dagger	first
2	0	0	glider	tow
1	0	0	dove	blackbird
5	0	0	cabbage	axle
0	0	0	dress	colorful
2	0	0	apricot	ripen
0	0	0	herring	silver
1	0	0	whale	sheep
5	0	0	coat	cult
5	0	0	rifle	customize
5	0	0	dress	believe
5	0	0	revolver	change
1	0	0	radio	dishwasher
0	0	0	car	comfortable
5	0	0	bomb	desecration
5	0	0	goldfish	mapping
2	0	0	phone	fix
1	0	0	parsley	cilantro
5	0	0	dress	diagnostic
3	0	0	cauliflower	veggie
5	0	0	library	air
5	0	0	frigate	wisdom
0	0	0	dresser	old
2	0	0	ferry	enter
0	0	0	coat	old
5	0	0	owl	heiress
1	0	0	corkscrew	dagger
5	0	0	robe	ethno-politics
5	0	0	butterfly	break
5	0	0	cannon	buy
2	0	0	rabbit	chase
1	0	0	grapefruit	lemon
5	0	0	restaurant	replace
5	0	0	donkey	wall
1	0	0	spinach	cucumber
1	0	0	sieve	knife
5	0	0	butterfly	present
1	0	0	saw	sieve
2	0	0	spear	hold
5	0	0	television	lay
5	0	0	battleship	allow
0	0	0	lion	big
2	0	0	guitar	pluck
5	0	0	glider	communicate
0	0	0	stove	large
0	0	0	tiger	hungry
4	0	0	horse	stomach
5	0	0	wrench	dry
2	0	0	jacket	make
5	0	0	fox	stability
5	0	0	turtle	dock
1	0	0	dress	fleece
0	0	0	washer	new
1	0	0	glove	stockings
5	0	0	castle	adjust
5	0	0	horse	circle
5	0	0	hawk	sea
4	0	0	donkey	nose
5	0	0	ferry	bake
2	0	0	guitar	strum
2	0	0	glove	put
5	0	0	scarf	instant
5	0	0	radio	think
5	0	0	squirrel	publication
2	0	0	chair	eat
2	0	0	van	use
4	0	0	chair	cushion
4	0	0	oak	wood
1	0	0	garlic	cucumber
1	0	0	birch	poplar
1	0	0	oven	radio
5	0	0	bus	fulfillment
5	0	0	giraffe	outstanding
5	0	0	lion	depressive
4	0	0	pistol	bore
5	0	0	acacia	conductivity
5	0	0	deer	telephone
3	0	0	plum	produce
0	0	0	dishwasher	old
5	0	0	revolver	cartilage
1	0	0	robe	sweatshirt
5	0	0	oak	true
5	0	0	corn	infertility
0	0	0	shovel	big
2	0	0	wasp	annoy
5	0	0	spoon	lock-up
2	0	0	flute	use
2	0	0	axe	clean
5	0	0	sieve	authorize
5	0	0	pigeon	concern
5	0	0	musket	unplug
2	0	0	bottle	keep
1	0	0	pig	donkey
5	0	0	bus	deforestation
5	0	0	scarf	dispersal
5	0	0	stove	bookshop
5	0	0	scooter	increase
5	0	0	grapefruit	unwillingness
0	0	0	whale	good
5	0	0	rat	hectare
1	0	0	piano	kazoo
1	0	0	cockroach	ladybug
5	0	0	coconut	anthropological
2	0	0	train	transport
5	0	0	sweater	hop
5	0	0	spade	detritus
2	0	0	bag	throw
1	0	0	vest	apron
0	0	0	gorilla	huge
1	0	0	robe	bra
5	0	0	rabbit	vest
2	0	0	bag	sell
5	0	0	donkey	reaction
2	0	0	gorilla	die
5	0	0	guitar	light
1	0	0	guitar	piano
2	0	0	bomber	arrive
5	0	0	chisel	cultivate
5	0	0	van	Mt
4	0	0	wardrobe	jacket
4	0	0	restaurant	outside
2	0	0	couch	couch
0	0	0	banana	yellow
0	0	0	hat	old
2	0	0	turnip	eat
4	0	0	frigate	rudder
2	0	0	bear	shoot
5	0	0	fighter	pancreas
1	0	0	grapefruit	cranberry
1	0	0	clarinet	guitar
5	0	0	turnip	photographer
2	0	0	lime	grow
5	0	0	grape	insufficient
5	0	0	plum	Democratic
5	0	0	robe	competitive
5	0	0	horse	complete
1	0	0	peach	cranberry
2	0	0	trout	die
5	0	0	beetle	spectrum
0	0	0	giraffe	yellow
0	0	0	clarinet	long
4	0	0	rifle	projectile
5	0	0	gorilla	cathode
5	0	0	truck	s
5	0	0	cannon	twenty-three
1	0	0	spoon	fork
5	0	0	ambulance	model
4	0	0	robe	shoulder
2	0	0	pigeon	die
0	0	0	sieve	handy
5	0	0	bomber	publisher
2	0	0	beetle	walk
5	0	0	ambulance	include
5	0	0	carrot	portfolio
0	0	0	castle	small
2	0	0	tiger	maul
4	0	0	crow	eye
2	0	0	radio	announce
5	0	0	bull	overwhelming
1	0	0	washer	refrigerator
0	0	0	vest	clean
3	0	0	jacket	covering
3	0	0	pistol	arm
5	0	0	sword	wall
5	0	0	jar	send
5	0	0	violin	literature
5	0	0	grenade	want
5	0	0	cucumber	unwillingness
5	0	0	dagger	live
0	0	0	snake	colourful
5	0	0	butterfly	license
5	0	0	frigate	win
5	0	0	car	bilateral
5	0	0	pistol	entitle
5	0	0	owl	experienced
3	0	0	saxophone	artifact
5	0	0	cello	brief
2	0	0	van	fuel
2	0	0	salmon	eat
5	0	0	strawberry	career
5	0	0	spoon	compression
5	0	0	hotel	Ms
0	0	0	cypress	green
1	0	0	oak	cypress
3	0	0	freezer	appliance
2	0	0	bomb	use
5	0	0	cannon	visit
0	0	0	cloak	heavy
0	0	0	wardrobe	antique
4	0	0	car	tire
4	0	0	clarinet	mouthpiece
5	0	0	cannon	psychologist
5	0	0	dolphin	last
0	0	0	rat	dirty
4	0	0	owl	plumage
2	0	0	cottage	demolish
5	0	0	cathedral	H
5	0	0	coyote	speak
3	0	0	horse	chordate
5	0	0	deer	marry
0	0	0	strawberry	red
5	0	0	tuna	current
1	0	0	sword	grenade
5	0	0	plum	premium
2	0	0	yacht	carry
3	0	0	horse	creature
5	0	0	cannon	extra
1	0	0	spear	bazooka
4	0	0	missile	point
5	0	0	lion	do
0	0	0	musket	noisy
1	0	0	hammer	saw
2	0	0	blouse	cover
5	0	0	sieve	weekday
2	0	0	fridge	build
5	0	0	pigeon	conference
5	0	0	glove	Oriental
1	0	0	shirt	stocking
0	0	0	dishwasher	rectangular
5	0	0	couch	snap
5	0	0	carp	slant
5	0	0	fighter	state
4	0	0	stove	gas
4	0	0	shirt	hem
5	0	0	jacket	nickel
5	0	0	gorilla	wastage
5	0	0	falcon	Aussie
2	0	0	corn	grow
5	0	0	robe	rhythm
4	0	0	train	passenger
5	0	0	sparrow	cheap
5	0	0	bottle	Ch
5	0	0	yacht	anime
2	0	0	motorcycle	move
5	0	0	cottage	sinuous
1	0	0	beetle	locust
3	0	0	oven	artefact
5	0	0	cathedral	incorporate
5	0	0	rake	return
2	0	0	scooter	travel
5	0	0	stove	gain
1	0	0	blouse	sock
4	0	0	axe	blade
2	0	0	truck	use
4	0	0	stereo	supply
5	0	0	gorilla	trial
5	0	0	bookcase	find
5	0	0	tiger	longitude
2	0	0	tuna	can
5	0	0	elephant	plane
5	0	0	rat	sign
3	0	0	crow	animal
5	0	0	garlic	idea
4	0	0	washer	supply
4	0	0	desk	metal
5	0	0	eagle	mailing
5	0	0	grenade	solid
1	0	0	musket	gun
4	0	0	sheep	trotter
3	0	0	spade	tool
5	0	0	robe	affect
5	0	0	cannon	upgrade
5	0	0	vest	passage
5	0	0	cranberry	span
5	0	0	poplar	discriminatory
5	0	0	rabbit	diesel
5	0	0	carp	temperature
0	0	0	restaurant	crowded
3	0	0	library	site
5	0	0	garlic	buckle
5	0	0	rake	councillor
5	0	0	dove	alleyway
1	0	0	coyote	bull
5	0	0	plum	uploaded
3	0	0	woodpecker	creature
4	0	0	blouse	arm
5	0	0	grape	barbarism
2	0	0	potato	cook
1	0	0	violin	cello
5	0	0	robe	warbler
5	0	0	villa	effectiveness
5	0	0	chisel	serving
5	0	0	frigate	fighting
0	0	0	blouse	black
5	0	0	yacht	democracy
1	0	0	bag	jar
5	0	0	hatchet	tow-worthiness
0	0	0	cloak	short
0	0	0	rabbit	wild
5	0	0	hat	pack
5	0	0	radish	mean
5	0	0	dagger	unfortunate
5	0	0	helicopter	woman
2	0	0	tiger	drink
0	0	0	lizard	domestic
5	0	0	lemon	accounting
5	0	0	elephant	legionary
1	0	0	glove	jacket
0	0	0	radish	crunchy
4	0	0	jacket	cuff
5	0	0	jacket	home
4	0	0	cottage	kitchen
0	0	0	fridge	old
2	0	0	tiger	kill
4	0	0	tiger	head
4	0	0	pistol	bolt
5	0	0	cod	cancellation
1	0	0	cannon	gun
1	0	0	crow	goose
5	0	0	pig	cause
1	0	0	celery	lettuce
5	0	0	cockroach	individual
5	0	0	lizard	manage
4	0	0	gun	ejector
4	0	0	grapefruit	pulp
5	0	0	violin	Negro
0	0	0	restaurant	elegant
0	0	0	bear	strong
5	0	0	cucumber	innervate
0	0	0	horse	intelligent
5	0	0	cow	expressway
1	0	0	banana	cranberry
4	0	0	frog	foot
5	0	0	knife	sure
4	0	0	scooter	fuel
2	0	0	hat	protect
1	0	0	clarinet	flute
1	0	0	poplar	elm
4	0	0	giraffe	tongue
5	0	0	grenade	press
2	0	0	sofa	fuck
0	0	0	bottle	unbreakable
2	0	0	potato	peel
2	0	0	bomber	refuel
5	0	0	table	re-enter
4	0	0	crow	plumage
2	0	0	donkey	graze
0	0	0	bottle	new
5	0	0	bull	sugar
5	0	0	rabbit	lending
1	0	0	helicopter	fighter
1	0	0	blouse	dress
5	0	0	bowl	infrastructure
4	0	0	jacket	collar
5	0	0	broccoli	rip
0	0	0	ant	black
5	0	0	carp	thank
5	0	0	car	initial
0	0	0	hotel	elegant
3	0	0	dishwasher	artifact
5	0	0	shovel	belief
2	0	0	stove	switch
2	0	0	potato	grow
5	0	0	gorilla	afford
4	0	0	battleship	porthole
5	0	0	horse	refuge
4	0	0	scooter	front
3	0	0	box	object
2	0	0	shovel	dig
5	0	0	tuna	language
5	0	0	grenade	malediction
5	0	0	cockroach	announcer
1	0	0	cucumber	radish
2	0	0	woodpecker	die
0	0	0	salmon	pink
5	0	0	apricot	ticket
5	0	0	squirrel	domino
3	0	0	trout	chordate
1	0	0	vest	fleece
0	0	0	dolphin	old
1	0	0	pistol	rifle
4	0	0	sheep	withers
5	0	0	cod	incident
5	0	0	flute	krill
1	0	0	flute	organ
2	0	0	axe	disassemble
5	0	0	swan	prosecutor
4	0	0	guitar	bridge
5	0	0	hotel	say
1	0	0	battleship	yacht
0	0	0	box	light
5	0	0	restaurant	stock
4	0	0	shirt	pocket
5	0	0	axe	ovoid
1	0	0	turtle	alligator
4	0	0	tanker	tank
5	0	0	helicopter	paste
4	0	0	trout	skin
0	0	0	blouse	comfortable
5	0	0	hammer	fare
5	0	0	sieve	tester
5	0	0	gorilla	brother-in-law
5	0	0	trumpet	youngster
5	0	0	cannon	instrumentation
5	0	0	garlic	sign
3	0	0	jar	kitchenware
0	0	0	fridge	rectangular
5	0	0	bull	enjoy
5	0	0	hotel	artery
5	0	0	spoon	risk
2	0	0	rake	buy
0	0	0	squirrel	brown
5	0	0	spade	successful
2	0	0	whale	fish
2	0	0	freezer	throw
1	0	0	whale	rabbit
1	0	0	hotel	cathedral
4	0	0	beaver	head
1	0	0	hat	socks
0	0	0	saw	long
0	0	0	frog	old
5	0	0	frigate	troupe
5	0	0	hat	Hungarian
5	0	0	bomb	many
1	0	0	glider	bomber
1	0	0	clarinet	oboe
5	0	0	dress	xeg-yis
5	0	0	spinach	laboratory
1	0	0	lettuce	broccoli
5	0	0	blouse	poverty
0	0	0	cloak	elegant
2	0	0	herring	can
5	0	0	grasshopper	convenience
1	0	0	hat	helmet
5	0	0	crow	guarantee
5	0	0	cow	follow
5	0	0	shirt	l
4	0	0	pear	stem
4	0	0	bowl	soup
0	0	0	battleship	armoured
5	0	0	axe	see
3	0	0	hatchet	implement
4	0	0	cat	ear
5	0	0	owl	protestation
5	0	0	axe	sustenance
4	0	0	knife	point
5	0	0	hospital	deploy
2	0	0	donkey	walk
5	0	0	donkey	rail
5	0	0	cat	sequence
